usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE06200,10289,2011-03-27,0,0,0,0,0,False
USE06201,10289,2011-03-28,6,4,0,7,13,True
USE06202,10289,2011-03-29,0,4,0,0,6,True
USE06203,10289,2011-03-30,0,0,0,3,11,True
USE06204,10289,2011-03-31,7,0,0,0,14,True
USE06205,10289,2011-04-01,11,2,0,6,8,True
USE06206,10289,2011-04-02,0,3,0,0,0,False
USE06207,10289,2011-04-03,0,0,0,0,0,False
USE06208,10289,2011-04-04,0,0,0,0,8,False
USE06209,10289,2011-04-05,0,2,0,7,3,True
USE06210,10289,2011-04-06,4,0,0,3,12,True
USE06211,10139,2013-08-19,3,1,0,0,0,True
USE06212,10139,2013-08-20,0,0,0,0,0,False
USE06213,10139,2013-08-21,0,0,0,0,0,False
USE06214,10139,2013-08-22,0,5,1,0,0,True
USE06215,10139,2013-08-23,0,0,0,0,0,False
USE06216,10139,2013-08-24,0,0,0,0,0,False
USE06217,10139,2013-08-25,0,0,0,0,0,False
USE06218,10139,2013-08-26,0,0,3,0,0,False
USE06219,10139,2013-08-27,0,0,2,0,0,False
USE06220,10139,2013-08-28,0,1,4,0,0,True
USE06221,10139,2013-08-29,0,1,3,0,0,True
USE06222,10139,2013-08-30,0,0,0,0,0,False
USE06223,10139,2013-08-31,0,0,0,0,0,False
USE06224,10139,2013-09-01,0,0,0,0,0,False
USE06225,10139,2013-09-02,5,0,3,0,0,True
USE06226,10139,2013-09-03,0,0,0,2,0,False
USE06227,10139,2013-09-04,4,1,0,0,5,True
USE06228,10139,2013-09-05,0,2,1,0,6,True
USE06229,10139,2013-09-06,6,3,4,0,0,True
USE06230,10139,2013-09-07,0,0,3,0,0,False
USE06231,10139,2013-09-08,0,0,0,0,2,False
USE06232,10139,2013-09-09,9,4,0,0,0,True
USE06233,10139,2013-09-10,5,0,4,0,9,True
USE06234,10139,2013-09-11,3,7,6,0,0,True
USE06235,10139,2013-09-12,7,0,0,0,0,False
USE06236,10139,2013-09-13,3,7,0,4,0,True
USE06237,10139,2013-09-14,0,0,0,0,0,False
USE06238,10139,2013-09-15,0,0,0,0,0,False
USE06239,10139,2013-09-16,0,3,3,0,6,True
USE06240,10139,2013-09-17,0,6,0,0,0,False
USE06241,10139,2013-09-18,9,3,4,0,15,True
USE06242,10139,2013-09-19,9,4,3,0,7,True
USE06243,10139,2013-09-20,4,3,3,0,4,True
USE06244,10139,2013-09-21,1,0,1,0,0,True
USE06245,10139,2013-09-22,2,2,0,0,0,True
USE06246,10139,2013-09-23,7,8,0,0,9,True
USE06247,10139,2013-09-24,2,3,2,0,14,True
USE06248,10139,2013-09-25,3,7,5,4,10,True
USE06249,10139,2013-09-26,3,6,4,0,5,True
USE06250,10139,2013-09-27,4,4,8,0,0,True
USE06251,10139,2013-09-28,0,0,1,0,0,False
USE06252,10139,2013-09-29,1,1,1,0,0,True
USE06253,10139,2013-09-30,3,2,4,0,8,True
USE06254,10139,2013-10-01,0,2,3,0,0,True
USE06255,10139,2013-10-02,6,4,5,0,0,True
USE06256,10227,2012-11-05,0,0,0,2,0,False
USE06257,10227,2012-11-06,0,0,0,0,0,False
USE06258,10227,2012-11-07,0,0,0,0,0,False
USE06259,10227,2012-11-08,1,0,0,0,0,False
USE06260,10227,2012-11-09,0,2,0,0,0,False
USE06261,10227,2012-11-10,0,0,0,0,0,False
USE06262,10227,2012-11-11,0,0,0,0,1,False
USE06263,10227,2012-11-12,2,0,2,0,0,True
USE06264,10227,2012-11-13,0,0,0,0,0,False
USE06265,10227,2012-11-14,0,0,0,0,0,False
USE06266,10227,2012-11-15,0,0,0,0,0,False
USE06267,10227,2012-11-16,0,4,0,0,0,False
USE06268,10227,2012-11-17,0,0,1,0,1,True
USE06269,10227,2012-11-18,0,0,0,0,0,False
USE06270,10227,2012-11-19,0,2,0,0,0,False
USE06271,10227,2012-11-20,0,4,2,1,0,True
USE06272,10227,2012-11-21,6,0,0,0,6,True
USE06273,10227,2012-11-22,5,0,0,0,0,False
USE06274,10227,2012-11-23,8,0,9,0,0,True
USE06275,10227,2012-11-24,1,0,0,0,3,True
USE06276,10227,2012-11-25,0,0,0,0,3,False
USE06277,10227,2012-11-26,5,5,2,6,0,True
USE06278,10227,2012-11-27,0,1,0,0,9,True
USE06279,10227,2012-11-28,5,1,0,0,0,True
USE06280,10227,2012-11-29,0,3,4,2,7,True
USE06281,10227,2012-11-30,0,0,0,0,0,False
USE06282,10227,2012-12-01,2,0,0,0,2,True
USE06283,10227,2012-12-02,0,2,0,0,0,False
USE06284,10227,2012-12-03,0,3,0,8,0,True
USE06285,10227,2012-12-04,0,2,6,1,0,True
USE06286,10227,2012-12-05,5,3,0,0,0,True
USE06287,10227,2012-12-06,8,4,0,4,0,True
USE06288,10227,2012-12-07,0,0,11,0,10,True
USE06289,10227,2012-12-08,0,0,0,0,0,False
USE06290,10227,2012-12-09,2,1,0,0,0,True
USE06291,10227,2012-12-10,6,3,7,0,3,True
USE06292,10227,2012-12-11,0,5,3,0,6,True
USE06293,10227,2012-12-12,5,2,3,0,0,True
USE06294,10227,2012-12-13,0,4,5,0,0,True
USE06295,10227,2012-12-14,5,7,2,0,7,True
USE06296,10227,2012-12-15,0,0,0,1,0,False
USE06297,10227,2012-12-16,0,5,2,0,0,True
USE06298,10227,2012-12-17,0,5,4,0,11,True
USE06299,10227,2012-12-18,9,9,2,0,13,True
USE06300,10227,2012-12-19,0,3,4,0,7,True
USE06301,10236,2013-09-30,0,2,3,0,0,True
USE06302,10236,2013-10-01,0,0,1,0,0,False
USE06303,10236,2013-10-02,7,0,0,0,0,False
USE06304,10236,2013-10-03,2,0,1,1,0,True
USE06305,10236,2013-10-04,0,0,1,0,0,False
USE06306,10236,2013-10-05,0,0,3,0,0,False
USE06307,10236,2013-10-06,0,0,0,0,0,False
USE06308,10236,2013-10-07,0,0,0,0,2,False
USE06309,10236,2013-10-08,0,0,0,2,0,False
USE06310,10236,2013-10-09,0,0,3,0,2,True
USE06311,10236,2013-10-10,0,0,0,3,0,False
USE06312,10236,2013-10-11,0,2,1,3,0,True
USE06313,10236,2013-10-12,0,0,0,0,0,False
USE06314,10236,2013-10-13,0,0,1,0,0,False
USE06315,10236,2013-10-14,2,5,1,3,4,True
USE06316,10236,2013-10-15,3,0,5,0,0,True
USE06317,10236,2013-10-16,2,0,0,2,0,True
USE06318,10236,2013-10-17,0,0,3,0,0,False
USE06319,10236,2013-10-18,5,5,0,2,0,True
USE06320,10236,2013-10-19,0,0,0,0,0,False
USE06321,10236,2013-10-20,0,3,0,0,0,False
USE06322,10236,2013-10-21,4,0,9,0,0,True
USE06323,10236,2013-10-22,5,4,0,0,6,True
USE06324,10236,2013-10-23,0,2,8,0,6,True
USE06325,10236,2013-10-24,0,0,3,0,0,False
USE06326,10236,2013-10-25,0,0,4,0,0,False
USE06327,10236,2013-10-26,0,0,0,0,0,False
USE06328,10236,2013-10-27,0,0,0,0,0,False
USE06329,10236,2013-10-28,6,2,7,0,9,True
USE06330,10236,2013-10-29,4,0,0,4,10,True
USE06331,10236,2013-10-30,4,0,5,1,0,True
USE06332,10236,2013-10-31,7,7,0,3,6,True
USE06333,10236,2013-11-01,8,7,3,3,4,True
USE06334,10236,2013-11-02,0,0,0,3,0,False
USE06335,10236,2013-11-03,0,0,2,0,0,False
USE06336,10236,2013-11-04,5,1,2,0,13,True
USE06337,10236,2013-11-05,9,3,6,0,8,True
USE06338,10236,2013-11-06,8,5,5,0,7,True
USE06339,10236,2013-11-07,3,5,9,0,11,True
USE06340,10236,2013-11-08,9,3,2,0,0,True
USE06341,10236,2013-11-09,4,0,0,0,0,False
USE06342,10236,2013-11-10,0,0,0,0,6,False
USE06343,10236,2013-11-11,7,5,3,0,11,True
USE06344,10236,2013-11-12,9,0,5,2,0,True
USE06345,10236,2013-11-13,0,5,3,4,0,True
USE06346,10009,2011-07-05,1,3,0,0,0,True
USE06347,10009,2011-07-06,0,0,0,0,2,False
USE06348,10009,2011-07-07,0,0,0,0,0,False
USE06349,10009,2011-07-08,3,0,0,0,0,False
USE06350,10009,2011-07-09,0,0,0,0,0,False
USE06351,10009,2011-07-10,0,0,0,0,0,False
USE06352,10009,2011-07-11,0,0,0,0,0,False
USE06353,10009,2011-07-12,0,0,1,2,4,True
USE06354,10009,2011-07-13,0,1,0,0,0,False
USE06355,10009,2011-07-14,0,0,1,0,0,False
USE06356,10009,2011-07-15,0,2,0,0,0,False
USE06357,10009,2011-07-16,0,0,0,0,0,False
USE06358,10009,2011-07-17,1,0,0,0,0,False
USE06359,10009,2011-07-18,0,6,0,0,3,True
USE06360,10009,2011-07-19,0,5,3,0,0,True
USE06361,10009,2011-07-20,0,0,1,0,0,False
USE06362,10009,2011-07-21,0,0,0,0,8,False
USE06363,10009,2011-07-22,0,5,2,0,5,True
USE06364,10009,2011-07-23,0,0,0,0,0,False
USE06365,10009,2011-07-24,4,0,0,0,0,False
USE06366,10009,2011-07-25,7,0,0,0,7,True
USE06367,10009,2011-07-26,9,2,2,0,4,True
USE06368,10009,2011-07-27,0,5,2,3,0,True
USE06369,10009,2011-07-28,0,1,0,0,9,True
USE06370,10009,2011-07-29,7,0,0,0,0,False
USE06371,10009,2011-07-30,0,0,0,0,0,False
USE06372,10009,2011-07-31,3,0,0,0,0,False
USE06373,10009,2011-08-01,8,2,0,8,0,True
USE06374,10009,2011-08-02,4,0,0,0,0,False
USE06375,10009,2011-08-03,7,8,5,0,0,True
USE06376,10009,2011-08-04,4,0,1,0,12,True
USE06377,10009,2011-08-05,0,4,5,0,0,True
USE06378,10009,2011-08-06,0,0,0,0,0,False
USE06379,10009,2011-08-07,2,0,0,0,0,False
USE06380,10009,2011-08-08,0,3,4,3,14,True
USE06381,10009,2011-08-09,6,8,8,9,3,True
USE06382,10009,2011-08-10,5,0,0,0,0,False
USE06383,10009,2011-08-11,0,0,6,0,11,True
USE06384,10009,2011-08-12,10,2,0,0,6,True
USE06385,10009,2011-08-13,0,0,1,0,0,False
USE06386,10009,2011-08-14,0,0,0,0,1,False
USE06387,10009,2011-08-15,4,1,4,0,12,True
USE06388,10009,2011-08-16,0,4,3,0,7,True
USE06389,10009,2011-08-17,4,0,12,0,4,True
USE06390,10009,2011-08-18,0,4,8,0,11,True
USE06391,10060,2014-01-06,0,0,0,0,2,False
USE06392,10060,2014-01-07,0,0,0,0,0,False
USE06393,10060,2014-01-08,0,0,0,0,0,False
USE06394,10060,2014-01-09,0,0,0,0,0,False
USE06395,10060,2014-01-10,0,2,0,1,0,True
USE06396,10060,2014-01-11,0,0,0,0,0,False
USE06397,10060,2014-01-12,0,0,0,0,0,False
USE06398,10060,2014-01-13,5,0,2,0,0,True
USE06399,10060,2014-01-14,0,0,0,0,0,False
USE06400,10060,2014-01-15,0,0,1,0,5,True
USE06401,10060,2014-01-16,2,0,0,0,0,False
USE06402,10060,2014-01-17,1,0,0,0,4,True
USE06403,10060,2014-01-18,0,0,0,0,0,False
USE06404,10060,2014-01-19,0,0,0,0,0,False
USE06405,10060,2014-01-20,0,0,0,0,10,False
USE06406,10060,2014-01-21,5,0,2,0,9,True
USE06407,10060,2014-01-22,7,3,2,0,0,True
USE06408,10060,2014-01-23,0,2,5,2,4,True
USE06409,10060,2014-01-24,0,2,4,0,0,True
USE06410,10060,2014-01-25,0,0,0,0,0,False
USE06411,10060,2014-01-26,0,0,0,0,0,False
USE06412,10060,2014-01-27,5,5,0,0,5,True
USE06413,10060,2014-01-28,0,4,4,2,0,True
USE06414,10060,2014-01-29,0,7,0,0,6,True
USE06415,10060,2014-01-30,7,2,4,2,0,True
USE06416,10060,2014-01-31,1,0,0,0,6,True
USE06417,10060,2014-02-01,0,0,2,0,0,False
USE06418,10060,2014-02-02,0,0,0,0,0,False
USE06419,10060,2014-02-03,4,5,4,0,9,True
USE06420,10060,2014-02-04,0,0,0,6,0,False
USE06421,10060,2014-02-05,0,3,7,0,0,True
USE06422,10060,2014-02-06,10,0,5,0,10,True
USE06423,10060,2014-02-07,7,3,4,0,0,True
USE06424,10060,2014-02-08,0,0,0,0,0,False
USE06425,10060,2014-02-09,4,0,0,0,0,False
USE06426,10060,2014-02-10,8,8,3,0,7,True
USE06427,10060,2014-02-11,6,6,0,7,0,True
USE06428,10060,2014-02-12,12,0,1,6,0,True
USE06429,10060,2014-02-13,11,4,1,9,0,True
USE06430,10060,2014-02-14,8,1,4,4,6,True
USE06431,10060,2014-02-15,0,0,0,0,0,False
USE06432,10060,2014-02-16,0,0,0,0,0,False
USE06433,10060,2014-02-17,0,3,0,0,6,True
USE06434,10060,2014-02-18,9,3,2,0,9,True
USE06435,10060,2014-02-19,8,5,5,0,5,True
USE06436,10034,2011-11-07,0,0,0,0,0,False
USE06437,10034,2011-11-08,0,0,0,0,0,False
USE06438,10034,2011-11-09,0,2,1,0,0,True
USE06439,10034,2011-11-10,0,0,0,0,0,False
USE06440,10034,2011-11-11,0,0,1,0,1,True
USE06441,10034,2011-11-12,0,0,0,0,0,False
USE06442,10034,2011-11-13,0,0,0,0,0,False
USE06443,10034,2011-11-14,0,0,0,0,0,False
USE06444,10034,2011-11-15,0,0,2,0,0,False
USE06445,10034,2011-11-16,0,2,0,0,7,True
USE06446,10034,2011-11-17,0,0,0,0,0,False
USE06447,10034,2011-11-18,0,3,0,0,0,False
USE06448,10034,2011-11-19,0,0,0,0,0,False
USE06449,10034,2011-11-20,0,3,0,0,0,False
USE06450,10034,2011-11-21,6,0,2,0,3,True
USE06451,10034,2011-11-22,8,0,3,0,5,True
USE06452,10034,2011-11-23,0,2,0,0,0,False
USE06453,10034,2011-11-24,0,2,5,3,0,True
USE06454,10034,2011-11-25,0,4,1,0,4,True
USE06455,10034,2011-11-26,0,0,0,0,0,False
USE06456,10034,2011-11-27,0,0,0,0,0,False
USE06457,10034,2011-11-28,6,5,2,0,0,True
USE06458,10034,2011-11-29,7,0,4,0,0,True
USE06459,10034,2011-11-30,0,4,5,0,0,True
USE06460,10034,2011-12-01,8,0,0,3,0,True
USE06461,10034,2011-12-02,4,5,4,0,9,True
USE06462,10034,2011-12-03,1,0,0,0,0,False
USE06463,10034,2011-12-04,0,0,0,0,0,False
USE06464,10034,2011-12-05,8,0,6,0,6,True
USE06465,10034,2011-12-06,8,0,0,0,6,True
USE06466,10034,2011-12-07,10,3,9,0,8,True
USE06467,10034,2011-12-08,0,2,10,5,5,True
USE06468,10034,2011-12-09,4,4,0,0,0,True
USE06469,10034,2011-12-10,0,1,0,0,2,True
USE06470,10034,2011-12-11,6,0,0,0,0,False
USE06471,10034,2011-12-12,11,7,7,0,5,True
USE06472,10034,2011-12-13,7,6,4,0,7,True
USE06473,10034,2011-12-14,0,2,3,0,0,True
USE06474,10034,2011-12-15,0,5,6,0,0,True
USE06475,10034,2011-12-16,0,4,5,0,0,True
USE06476,10034,2011-12-17,0,0,0,0,2,False
USE06477,10034,2011-12-18,0,0,0,0,0,False
USE06478,10034,2011-12-19,10,6,7,5,0,True
USE06479,10034,2011-12-20,6,5,2,0,9,True
USE06480,10034,2011-12-21,9,6,4,0,11,True
USE06481,10156,2015-01-05,0,0,0,0,0,False
USE06482,10156,2015-01-06,0,1,0,0,0,False
USE06483,10156,2015-01-07,0,0,2,1,0,True
USE06484,10156,2015-01-08,0,0,0,0,0,False
USE06485,10156,2015-01-09,3,0,0,0,0,False
USE06486,10156,2015-01-10,0,0,0,0,0,False
USE06487,10156,2015-01-11,0,1,0,0,0,False
USE06488,10156,2015-01-12,0,0,0,0,0,False
USE06489,10156,2015-01-13,0,0,0,0,3,False
USE06490,10156,2015-01-14,1,0,0,0,0,False
USE06491,10156,2015-01-15,0,0,0,0,5,False
USE06492,10156,2015-01-16,1,1,0,0,0,True
USE06493,10156,2015-01-17,0,0,0,0,0,False
USE06494,10156,2015-01-18,0,0,0,0,0,False
USE06495,10156,2015-01-19,0,3,0,0,0,False
USE06496,10156,2015-01-20,0,0,6,0,0,False
USE06497,10156,2015-01-21,0,6,4,0,0,True
USE06498,10156,2015-01-22,0,0,4,6,0,True
USE06499,10156,2015-01-23,8,0,0,3,7,True
USE06500,10156,2015-01-24,0,0,0,0,0,False
USE06501,10156,2015-01-25,0,0,0,0,0,False
USE06502,10156,2015-01-26,6,3,4,0,0,True
USE06503,10156,2015-01-27,3,5,4,0,0,True
USE06504,10156,2015-01-28,0,0,3,0,0,False
USE06505,10156,2015-01-29,7,4,0,0,8,True
USE06506,10156,2015-01-30,5,2,0,0,7,True
USE06507,10156,2015-01-31,0,1,0,0,0,False
USE06508,10156,2015-02-01,0,0,0,2,0,False
USE06509,10156,2015-02-02,8,4,3,0,0,True
USE06510,10156,2015-02-03,0,4,3,0,6,True
USE06511,10156,2015-02-04,0,4,0,0,10,True
USE06512,10156,2015-02-05,14,3,2,0,14,True
USE06513,10156,2015-02-06,5,3,4,0,0,True
USE06514,10156,2015-02-07,0,0,0,0,6,False
USE06515,10156,2015-02-08,0,0,2,0,2,True
USE06516,10156,2015-02-09,4,4,1,0,0,True
USE06517,10156,2015-02-10,0,7,4,0,6,True
USE06518,10156,2015-02-11,6,4,0,0,0,True
USE06519,10156,2015-02-12,6,3,1,0,3,True
USE06520,10156,2015-02-13,5,6,8,0,0,True
USE06521,10156,2015-02-14,0,0,0,0,0,False
USE06522,10156,2015-02-15,0,0,0,0,0,False
USE06523,10156,2015-02-16,3,3,5,0,0,True
USE06524,10156,2015-02-17,2,2,0,0,7,True
USE06525,10156,2015-02-18,0,3,0,0,11,True
USE06526,10036,2014-07-07,0,0,0,2,0,False
USE06527,10036,2014-07-08,1,0,0,0,0,False
USE06528,10036,2014-07-09,0,0,0,0,0,False
USE06529,10036,2014-07-10,0,0,2,0,0,False
USE06530,10036,2014-07-11,0,0,0,0,4,False
USE06531,10036,2014-07-12,0,0,0,0,0,False
USE06532,10036,2014-07-13,0,0,0,0,1,False
USE06533,10036,2014-07-14,4,0,0,0,0,False
USE06534,10036,2014-07-15,2,0,2,0,1,True
USE06535,10036,2014-07-16,0,0,2,0,3,True
USE06536,10036,2014-07-17,5,0,0,0,0,False
USE06537,10036,2014-07-18,0,0,4,0,0,False
USE06538,10036,2014-07-19,0,1,0,0,0,False
USE06539,10036,2014-07-20,0,0,1,0,0,False
USE06540,10036,2014-07-21,6,0,0,0,0,False
USE06541,10036,2014-07-22,2,0,0,0,0,False
USE06542,10036,2014-07-23,5,0,2,0,0,True
USE06543,10036,2014-07-24,0,0,3,0,0,False
USE06544,10036,2014-07-25,0,0,2,0,5,True
USE06545,10036,2014-07-26,0,0,0,0,0,False
USE06546,10036,2014-07-27,0,0,2,0,0,False
USE06547,10036,2014-07-28,9,0,2,0,0,True
USE06548,10036,2014-07-29,0,2,4,0,2,True
USE06549,10036,2014-07-30,5,0,0,3,0,True
USE06550,10036,2014-07-31,3,3,2,0,4,True
USE06551,10036,2014-08-01,6,5,0,0,0,True
USE06552,10036,2014-08-02,0,0,0,0,0,False
USE06553,10036,2014-08-03,0,0,0,0,3,False
USE06554,10036,2014-08-04,9,7,0,0,7,True
USE06555,10036,2014-08-05,4,1,0,0,0,True
USE06556,10036,2014-08-06,0,4,3,0,0,True
USE06557,10036,2014-08-07,10,4,4,0,9,True
USE06558,10036,2014-08-08,9,3,8,4,0,True
USE06559,10036,2014-08-09,0,0,0,0,1,False
USE06560,10036,2014-08-10,3,0,0,0,0,False
USE06561,10036,2014-08-11,9,5,5,1,0,True
USE06562,10036,2014-08-12,8,0,5,0,9,True
USE06563,10036,2014-08-13,7,0,5,0,0,True
USE06564,10036,2014-08-14,8,6,6,4,7,True
USE06565,10036,2014-08-15,7,0,3,0,8,True
USE06566,10036,2014-08-16,0,0,0,0,0,False
USE06567,10036,2014-08-17,0,0,0,6,0,False
USE06568,10036,2014-08-18,0,7,5,0,0,True
USE06569,10036,2014-08-19,9,0,4,0,0,True
USE06570,10036,2014-08-20,12,0,6,4,0,True
USE06571,10138,2011-01-10,0,0,0,0,0,False
USE06572,10138,2011-01-11,1,2,0,0,0,True
USE06573,10138,2011-01-12,0,0,0,0,0,False
USE06574,10138,2011-01-13,0,0,0,0,0,False
USE06575,10138,2011-01-14,0,0,0,2,0,False
USE06576,10138,2011-01-15,0,0,0,1,0,False
USE06577,10138,2011-01-16,0,0,0,0,0,False
USE06578,10138,2011-01-17,0,0,0,0,0,False
USE06579,10138,2011-01-18,1,0,0,0,0,False
USE06580,10138,2011-01-19,1,2,0,2,0,True
USE06581,10138,2011-01-20,0,0,0,0,0,False
USE06582,10138,2011-01-21,0,0,6,0,0,False
USE06583,10138,2011-01-22,0,0,0,0,0,False
USE06584,10138,2011-01-23,0,0,0,0,0,False
USE06585,10138,2011-01-24,4,1,3,0,0,True
USE06586,10138,2011-01-25,4,2,0,0,0,True
USE06587,10138,2011-01-26,5,0,0,0,6,True
USE06588,10138,2011-01-27,4,0,0,0,0,False
USE06589,10138,2011-01-28,4,2,9,0,0,True
USE06590,10138,2011-01-29,0,0,0,0,1,False
USE06591,10138,2011-01-30,0,1,0,0,1,True
USE06592,10138,2011-01-31,0,3,0,3,10,True
USE06593,10138,2011-02-01,7,2,6,0,0,True
USE06594,10138,2011-02-02,7,0,2,0,3,True
USE06595,10138,2011-02-03,0,0,3,0,6,True
USE06596,10138,2011-02-04,6,2,5,0,0,True
USE06597,10138,2011-02-05,0,0,0,0,0,False
USE06598,10138,2011-02-06,0,0,0,0,0,False
USE06599,10138,2011-02-07,0,2,3,3,7,True
USE06600,10138,2011-02-08,7,5,5,5,5,True
USE06601,10138,2011-02-09,8,1,7,0,5,True
USE06602,10138,2011-02-10,6,4,4,0,13,True
USE06603,10138,2011-02-11,6,2,0,0,10,True
USE06604,10138,2011-02-12,0,0,0,1,0,False
USE06605,10138,2011-02-13,0,1,0,0,0,False
USE06606,10138,2011-02-14,9,1,0,0,0,True
USE06607,10138,2011-02-15,5,7,5,7,0,True
USE06608,10138,2011-02-16,0,4,0,0,0,False
USE06609,10138,2011-02-17,6,0,0,0,7,True
USE06610,10138,2011-02-18,7,4,7,0,0,True
USE06611,10138,2011-02-19,4,0,0,2,0,True
USE06612,10138,2011-02-20,0,2,0,0,0,False
USE06613,10138,2011-02-21,0,8,6,0,15,True
USE06614,10138,2011-02-22,10,1,1,4,0,True
USE06615,10138,2011-02-23,0,0,3,0,0,False
USE06616,10244,2011-11-07,1,0,0,0,0,False
USE06617,10244,2011-11-08,0,0,0,0,0,False
USE06618,10244,2011-11-09,0,0,0,0,0,False
USE06619,10244,2011-11-10,0,0,0,0,0,False
USE06620,10244,2011-11-11,0,0,0,0,0,False
USE06621,10244,2011-11-12,0,0,0,0,0,False
USE06622,10244,2011-11-13,0,0,0,0,0,False
USE06623,10244,2011-11-14,0,0,0,0,0,False
USE06624,10244,2011-11-15,5,0,0,1,0,True
USE06625,10244,2011-11-16,0,0,0,0,0,False
USE06626,10244,2011-11-17,0,0,0,0,0,False
USE06627,10244,2011-11-18,0,0,0,4,0,False
USE06628,10244,2011-11-19,0,0,0,0,0,False
USE06629,10244,2011-11-20,0,0,0,0,0,False
USE06630,10244,2011-11-21,7,5,0,2,7,True
USE06631,10244,2011-11-22,0,0,0,1,0,False
USE06632,10244,2011-11-23,9,0,3,2,0,True
USE06633,10244,2011-11-24,7,0,0,0,7,True
USE06634,10244,2011-11-25,5,0,0,0,0,False
USE06635,10244,2011-11-26,0,0,0,0,0,False
USE06636,10244,2011-11-27,0,0,0,0,2,False
USE06637,10244,2011-11-28,8,0,0,4,6,True
USE06638,10244,2011-11-29,6,1,1,0,5,True
USE06639,10244,2011-11-30,0,0,0,5,5,True
USE06640,10244,2011-12-01,6,0,0,0,0,False
USE06641,10244,2011-12-02,3,0,0,0,8,True
USE06642,10244,2011-12-03,1,0,0,0,0,False
USE06643,10244,2011-12-04,0,0,0,0,0,False
USE06644,10244,2011-12-05,6,0,0,3,0,True
USE06645,10244,2011-12-06,6,0,0,0,4,True
USE06646,10244,2011-12-07,3,0,0,7,0,True
USE06647,10244,2011-12-08,0,0,0,9,4,True
USE06648,10244,2011-12-09,4,0,0,0,7,True
USE06649,10244,2011-12-10,0,0,0,0,1,False
USE06650,10244,2011-12-11,0,0,0,0,0,False
USE06651,10244,2011-12-12,8,0,0,0,0,False
USE06652,10244,2011-12-13,10,0,0,5,13,True
USE06653,10244,2011-12-14,0,0,0,7,6,True
USE06654,10244,2011-12-15,7,0,0,7,0,True
USE06655,10244,2011-12-16,11,0,0,7,7,True
USE06656,10244,2011-12-17,1,0,0,0,0,False
USE06657,10244,2011-12-18,0,0,0,0,0,False
USE06658,10244,2011-12-19,9,0,0,0,5,True
USE06659,10244,2011-12-20,12,0,0,3,8,True
USE06660,10244,2011-12-21,8,0,0,9,12,True
USE06661,10192,2013-09-30,0,0,5,0,0,False
USE06662,10192,2013-10-01,0,1,0,0,0,False
USE06663,10192,2013-10-02,1,1,0,0,0,True
USE06664,10192,2013-10-03,0,0,0,0,0,False
USE06665,10192,2013-10-04,0,0,0,4,5,True
USE06666,10192,2013-10-05,0,0,0,0,0,False
USE06667,10192,2013-10-06,0,0,0,0,0,False
USE06668,10192,2013-10-07,0,0,0,0,0,False
USE06669,10192,2013-10-08,7,0,0,0,0,False
USE06670,10192,2013-10-09,0,0,0,0,0,False
USE06671,10192,2013-10-10,0,3,0,0,6,True
USE06672,10192,2013-10-11,0,4,2,0,5,True
USE06673,10192,2013-10-12,0,0,0,0,0,False
USE06674,10192,2013-10-13,1,0,0,0,0,False
USE06675,10192,2013-10-14,0,0,0,0,0,False
USE06676,10192,2013-10-15,0,0,2,0,0,False
USE06677,10192,2013-10-16,0,1,0,0,0,False
USE06678,10192,2013-10-17,0,2,4,0,11,True
USE06679,10192,2013-10-18,0,0,0,0,2,False
USE06680,10192,2013-10-19,0,0,2,0,1,True
USE06681,10192,2013-10-20,0,0,0,0,0,False
USE06682,10192,2013-10-21,0,5,0,0,5,True
USE06683,10192,2013-10-22,5,0,0,0,11,True
USE06684,10192,2013-10-23,5,0,1,0,0,True
USE06685,10192,2013-10-24,0,2,4,6,7,True
USE06686,10192,2013-10-25,6,4,4,0,6,True
USE06687,10192,2013-10-26,0,0,0,0,0,False
USE06688,10192,2013-10-27,0,0,0,0,0,False
USE06689,10192,2013-10-28,5,2,7,3,8,True
USE06690,10192,2013-10-29,0,5,4,0,0,True
USE06691,10192,2013-10-30,16,2,6,0,0,True
USE06692,10192,2013-10-31,8,1,4,0,9,True
USE06693,10192,2013-11-01,8,3,6,0,11,True
USE06694,10192,2013-11-02,0,4,3,4,0,True
USE06695,10192,2013-11-03,0,0,0,0,0,False
USE06696,10192,2013-11-04,7,2,7,0,4,True
USE06697,10192,2013-11-05,9,3,1,0,0,True
USE06698,10192,2013-11-06,10,0,6,0,10,True
USE06699,10192,2013-11-07,4,3,8,0,0,True
USE06700,10192,2013-11-08,0,1,0,0,9,True
USE06701,10192,2013-11-09,0,0,0,0,0,False
USE06702,10192,2013-11-10,0,0,0,0,0,False
USE06703,10192,2013-11-11,0,5,4,0,6,True
USE06704,10192,2013-11-12,2,2,8,3,0,True
USE06705,10192,2013-11-13,7,3,8,0,0,True
USE06706,10231,2013-08-19,0,0,2,0,2,True
USE06707,10231,2013-08-20,0,0,0,0,0,False
USE06708,10231,2013-08-21,0,0,0,0,0,False
USE06709,10231,2013-08-22,0,0,0,0,0,False
USE06710,10231,2013-08-23,0,0,0,0,0,False
USE06711,10231,2013-08-24,0,0,0,0,0,False
USE06712,10231,2013-08-25,0,0,0,0,0,False
USE06713,10231,2013-08-26,0,0,0,0,5,False
USE06714,10231,2013-08-27,0,3,0,4,0,True
USE06715,10231,2013-08-28,2,0,0,2,0,True
